ReturnID,OrderID,ProductID,ReturnDate,ReturnQty,ReturnReason,Disposition,ReturnValue
RT0005398,O00018106,P01570,2024-09-29,1,Damaged in Transit,Credit Memo,44.41
RT0005399,O00097314,P00009,2024-08-02,4,Customer Changed Mind,Replacement,209.87
RT0005400,O00076737,P00011,2024-02-19,7,Damaged in Transit,Credit Memo,297.01
RT0005401,O00036485,P00736,2024-08-26,3,Quality Issue,Replacement,134.11
RT0005402,O00045978,P00023,2025-04-15,2,Excess Quantity,Refund,79.33
RT0005403,O00034344,P00118,2024-05-22,4,Quality Issue,Refund,89.83
RT0005404,O00078906,P00209,2025-07-31,5,Wrong Product,Refund,428.63
RT0005405,O00044547,P01186,2023-11-03,3,Quality Issue,Credit Memo,39.99
RT0005406,O00072564,P00642,2024-09-16,3,Customer Changed Mind,Replacement,27.54
RT0005407,O00022049,P00592,2023-12-29,2,Quality Issue,Refund,43.95
RT0005408,O00053913,P00002,2023-04-11,10,Damaged in Transit,Credit Memo,615.91
RT0005409,O00060297,P01782,2024-08-09,4,Excess Quantity,Replacement,58.59
RT0005410,O00019979,P00001,2024-05-31,3,Damaged in Transit,Credit Memo,111.23
RT0005411,O00041023,P00001,2024-09-20,2,Quality Issue,Credit Memo,81.2
RT0005412,O00094494,P01082,2023-09-09,4,Customer Changed Mind,Refund,296.6
RT0005413,O00040898,P00150,2024-06-27,1,Quality Issue,Refund,11.24
RT0005414,O00095550,P00061,2023-06-29,4,Wrong Product,Credit Memo,78.76
RT0005415,O00026237,P00107,2024-02-11,5,Late Delivery,Refund,191.97
RT0005416,O00071952,P00077,2023-05-09,5,Customer Changed Mind,Replacement,63.94
RT0005417,O00051206,P00792,2025-10-15,5,Customer Changed Mind,Credit Memo,299.05
RT0005418,O00091212,P00405,2024-12-01,2,Quality Issue,Refund,61.61
RT0005419,O00018989,P00007,2024-09-20,2,Excess Quantity,Refund,65.49
RT0005420,O00007004,P01974,2024-07-29,2,Damaged in Transit,Replacement,168.68
RT0005421,O00017191,P00012,2024-03-12,5,Customer Changed Mind,Refund,634.6
RT0005422,O00067906,P01159,2024-09-11,3,Quality Issue,Credit Memo,89.58
RT0005423,O00068040,P02486,2024-12-28,3,Damaged in Transit,Credit Memo,101.46
RT0005424,O00098267,P00277,2025-01-23,1,Damaged in Transit,Replacement,46.48
RT0005425,O00019062,P00485,2024-04-27,5,Damaged in Transit,Refund,440.7
RT0005426,O00089877,P00056,2025-07-21,3,Damaged in Transit,Replacement,192.45
RT0005427,O00086009,P01579,2024-10-30,2,Quality Issue,Replacement,645.3
RT0005428,O00016416,P02429,2025-05-22,1,Wrong Product,Replacement,19.1
RT0005429,O00042620,P01073,2024-08-21,6,Quality Issue,Credit Memo,121.47
RT0005430,O00009341,P00167,2025-08-02,3,Quality Issue,Replacement,89.25
RT0005431,O00006017,P00633,2024-12-14,5,Quality Issue,Refund,225.82
RT0005432,O00047275,P00017,2025-11-06,3,Damaged in Transit,Credit Memo,69.11
RT0005433,O00054073,P01132,2023-06-11,5,Wrong Product,Refund,267.75
RT0005434,O00013401,P00002,2025-10-04,2,Wrong Product,Refund,144.89
RT0005435,O00020657,P00350,2023-12-25,3,Quality Issue,Refund,49.68
RT0005436,O00088597,P00392,2023-06-02,1,Excess Quantity,Credit Memo,117.5
RT0005437,O00016544,P00872,2023-07-24,1,Quality Issue,Credit Memo,51.44
RT0005438,O00035821,P01426,2024-10-27,3,Excess Quantity,Credit Memo,87.41
RT0005439,O00052074,P00495,2023-05-20,2,Damaged in Transit,Replacement,50.41
RT0005440,O00087207,P00238,2025-03-19,1,Damaged in Transit,Refund,63.0
RT0005441,O00085448,P00652,2025-09-17,1,Wrong Product,Replacement,58.12
RT0005442,O00034246,P01926,2024-06-03,4,Customer Changed Mind,Refund,190.72
RT0005443,O00044245,P00057,2025-01-29,3,Excess Quantity,Credit Memo,85.74
RT0005444,O00087595,P00540,2024-06-23,3,Customer Changed Mind,Refund,83.63
RT0005445,O00020284,P00020,2024-04-29,4,Late Delivery,Refund,97.57
RT0005446,O00025115,P00025,2024-08-20,5,Late Delivery,Refund,344.26
RT0005447,O00010300,P00626,2023-09-04,1,Customer Changed Mind,Credit Memo,69.67
RT0005448,O00043205,P01150,2023-04-27,3,Wrong Product,Replacement,79.24
RT0005449,O00027800,P02591,2025-01-06,5,Damaged in Transit,Credit Memo,110.65
RT0005450,O00001956,P00001,2023-08-23,1,Damaged in Transit,Replacement,37.97
RT0005451,O00000731,P00152,2024-07-23,2,Excess Quantity,Replacement,119.61
RT0005452,O00001272,P00432,2023-09-24,3,Late Delivery,Replacement,96.02
RT0005453,O00094028,P01250,2024-06-14,6,Late Delivery,Replacement,190.24
RT0005454,O00041219,P01066,2024-11-17,3,Late Delivery,Credit Memo,140.36
RT0005455,O00004167,P01878,2024-07-12,1,Excess Quantity,Replacement,35.05
RT0005456,O00075215,P00084,2024-07-10,1,Damaged in Transit,Credit Memo,86.51
RT0005457,O00095596,P00331,2025-02-20,2,Damaged in Transit,Refund,33.48
RT0005458,O00016185,P00646,2024-06-03,1,Excess Quantity,Refund,33.83
RT0005459,O00081040,P02629,2025-06-30,8,Excess Quantity,Replacement,356.36
RT0005460,O00085264,P01504,2024-08-28,1,Excess Quantity,Replacement,8.91
RT0005461,O00009929,P00272,2024-01-03,2,Quality Issue,Credit Memo,66.17
RT0005462,O00082713,P02295,2025-01-14,3,Damaged in Transit,Replacement,42.66
RT0005463,O00075247,P01053,2023-11-28,2,Quality Issue,Replacement,66.38
RT0005464,O00001060,P00010,2024-10-28,3,Quality Issue,Refund,182.13
RT0005465,O00073572,P02817,2024-09-18,1,Quality Issue,Refund,6.0
RT0005466,O00096217,P00817,2024-05-06,4,Excess Quantity,Credit Memo,218.65
RT0005467,O00012201,P00085,2023-10-27,1,Late Delivery,Replacement,38.13
RT0005468,O00068241,P02796,2025-05-21,2,Quality Issue,Replacement,95.56
RT0005469,O00001661,P00111,2025-03-16,2,Damaged in Transit,Credit Memo,76.49
RT0005470,O00068574,P02258,2024-07-27,1,Damaged in Transit,Replacement,44.37
RT0005471,O00062179,P00011,2025-02-28,1,Damaged in Transit,Refund,47.71
RT0005472,O00049002,P00187,2023-06-18,2,Quality Issue,Credit Memo,115.17
RT0005473,O00007893,P00016,2023-12-13,3,Quality Issue,Refund,410.0
RT0005474,O00076566,P00028,2024-03-06,5,Excess Quantity,Refund,123.51
RT0005475,O00077632,P00537,2023-06-13,1,Wrong Product,Refund,30.51
RT0005476,O00053437,P02818,2023-05-06,3,Damaged in Transit,Credit Memo,107.47
RT0005477,O00000890,P00002,2023-08-02,2,Wrong Product,Refund,140.4
RT0005478,O00091893,P01909,2025-06-27,6,Wrong Product,Refund,263.8
RT0005479,O00080098,P00067,2024-06-24,1,Quality Issue,Credit Memo,56.88
RT0005480,O00002110,P00654,2025-03-14,3,Damaged in Transit,Replacement,75.63
RT0005481,O00083769,P01235,2023-09-24,3,Quality Issue,Refund,161.1
RT0005482,O00074421,P00090,2025-06-26,8,Wrong Product,Credit Memo,268.42
RT0005483,O00073723,P01825,2025-11-07,1,Quality Issue,Refund,89.98
RT0005484,O00011989,P00001,2024-02-23,4,Quality Issue,Credit Memo,141.31
RT0005485,O00062766,P00009,2025-03-04,3,Damaged in Transit,Credit Memo,175.32
RT0005486,O00041516,P02353,2025-01-27,5,Wrong Product,Credit Memo,366.84
RT0005487,O00012185,P00186,2024-01-18,2,Excess Quantity,Replacement,85.59
RT0005488,O00014141,P01448,2024-01-12,2,Late Delivery,Refund,44.89
RT0005489,O00012878,P01684,2025-01-25,1,Wrong Product,Replacement,39.66
RT0005490,O00027048,P00203,2023-08-27,3,Damaged in Transit,Refund,176.56
RT0005491,O00005631,P01786,2023-04-12,1,Damaged in Transit,Replacement,50.83
RT0005492,O00053901,P00295,2025-06-05,3,Customer Changed Mind,Credit Memo,168.06
RT0005493,O00005193,P00127,2024-07-21,3,Damaged in Transit,Refund,391.89
RT0005494,O00019875,P01587,2023-09-23,3,Late Delivery,Replacement,193.43
RT0005495,O00003522,P00549,2025-11-21,1,Damaged in Transit,Credit Memo,99.5
RT0005496,O00075304,P00539,2025-10-19,2,Damaged in Transit,Refund,288.3
RT0005497,O00060749,P00183,2024-11-28,1,Excess Quantity,Credit Memo,41.04
RT0005498,O00014154,P02235,2026-01-30,4,Damaged in Transit,Credit Memo,872.31
RT0005499,O00083078,P02643,2025-09-11,3,Damaged in Transit,Credit Memo,158.46
RT0005500,O00061319,P00784,2024-07-13,1,Wrong Product,Refund,13.86
RT0005501,O00017592,P00755,2025-10-26,3,Late Delivery,Credit Memo,544.92
RT0005502,O00062091,P00641,2024-07-11,1,Quality Issue,Credit Memo,77.98
RT0005503,O00061870,P00523,2024-05-26,1,Damaged in Transit,Credit Memo,24.3
RT0005504,O00059147,P00202,2023-05-21,8,Damaged in Transit,Replacement,482.52
RT0005505,O00066416,P00090,2025-02-09,8,Damaged in Transit,Credit Memo,239.72
RT0005506,O00035366,P01325,2024-11-17,2,Quality Issue,Replacement,124.86
RT0005507,O00076147,P00429,2025-09-29,2,Damaged in Transit,Replacement,91.41
RT0005508,O00082667,P00212,2025-11-07,1,Damaged in Transit,Credit Memo,30.43
RT0005509,O00044767,P01968,2026-01-15,2,Customer Changed Mind,Refund,114.19
RT0005510,O00043538,P02570,2025-08-15,1,Quality Issue,Credit Memo,23.39
RT0005511,O00061828,P01259,2024-08-14,4,Late Delivery,Refund,148.63
RT0005512,O00006486,P00187,2024-01-15,5,Quality Issue,Credit Memo,332.5
RT0005513,O00088011,P00359,2025-09-17,3,Customer Changed Mind,Replacement,49.62
RT0005514,O00074136,P00207,2025-07-20,1,Customer Changed Mind,Credit Memo,26.43
RT0005515,O00083312,P00174,2025-07-29,1,Wrong Product,Credit Memo,32.57
RT0005516,O00016677,P01870,2025-02-06,5,Damaged in Transit,Refund,121.36
RT0005517,O00036523,P00875,2024-07-07,1,Quality Issue,Credit Memo,25.78
RT0005518,O00062481,P00079,2023-06-10,1,Excess Quantity,Credit Memo,42.71
RT0005519,O00050291,P00001,2025-09-02,3,Excess Quantity,Replacement,104.65
RT0005520,O00055784,P00884,2025-12-23,1,Excess Quantity,Replacement,14.1
RT0005521,O00005445,P00403,2023-09-06,1,Wrong Product,Replacement,77.29
RT0005522,O00092768,P00007,2026-01-25,2,Damaged in Transit,Replacement,73.74
RT0005523,O00023481,P00019,2023-01-28,1,Customer Changed Mind,Credit Memo,42.94
RT0005524,O00056701,P00230,2024-06-03,1,Customer Changed Mind,Credit Memo,36.92
RT0005525,O00051687,P00188,2023-07-06,3,Damaged in Transit,Replacement,153.73
RT0005526,O00096729,P00001,2025-06-05,1,Damaged in Transit,Credit Memo,36.09
RT0005527,O00018214,P00022,2025-09-23,1,Quality Issue,Replacement,27.94
RT0005528,O00065958,P00133,2024-05-26,1,Excess Quantity,Credit Memo,75.43
RT0005529,O00061310,P00039,2025-05-16,3,Late Delivery,Credit Memo,115.5
RT0005530,O00044481,P01940,2023-07-04,2,Excess Quantity,Credit Memo,32.78
RT0005531,O00029682,P02103,2025-12-23,3,Wrong Product,Refund,352.42
RT0005532,O00043896,P00743,2024-08-18,3,Damaged in Transit,Replacement,195.12
RT0005533,O00008571,P02467,2023-03-19,1,Quality Issue,Credit Memo,118.62
RT0005534,O00048367,P01769,2024-01-03,6,Damaged in Transit,Refund,445.06
RT0005535,O00028490,P00509,2023-10-23,1,Damaged in Transit,Refund,41.11
RT0005536,O00064378,P00005,2024-08-20,4,Late Delivery,Credit Memo,202.47
RT0005537,O00047267,P01687,2024-12-14,1,Excess Quantity,Credit Memo,12.61
RT0005538,O00083916,P00672,2023-08-01,1,Quality Issue,Refund,56.95
RT0005539,O00080875,P00270,2024-05-27,1,Excess Quantity,Credit Memo,6.66
RT0005540,O00045253,P01393,2024-08-30,1,Wrong Product,Replacement,61.57
RT0005541,O00036416,P01669,2025-07-13,1,Customer Changed Mind,Credit Memo,31.53
RT0005542,O00064132,P00112,2024-07-13,1,Late Delivery,Credit Memo,36.7
RT0005543,O00022227,P00203,2025-05-25,5,Damaged in Transit,Replacement,362.05
RT0005544,O00032333,P00926,2023-08-13,1,Quality Issue,Credit Memo,26.01
RT0005545,O00089057,P01690,2025-07-31,5,Late Delivery,Credit Memo,88.11
RT0005546,O00032421,P00002,2024-12-20,2,Customer Changed Mind,Refund,158.78
RT0005547,O00090525,P00202,2024-03-08,3,Damaged in Transit,Replacement,170.64
RT0005548,O00070608,P00067,2025-06-06,2,Wrong Product,Credit Memo,133.6
RT0005549,O00020152,P00040,2025-10-24,1,Damaged in Transit,Replacement,63.82
RT0005550,O00063285,P00759,2023-07-02,1,Customer Changed Mind,Refund,21.51
RT0005551,O00007652,P01473,2023-05-13,1,Wrong Product,Replacement,28.27
RT0005552,O00090285,P00374,2025-07-25,3,Quality Issue,Refund,398.09
RT0005553,O00093841,P00192,2025-11-06,2,Quality Issue,Replacement,24.74
RT0005554,O00077217,P00371,2025-10-04,1,Quality Issue,Credit Memo,69.32
RT0005555,O00048347,P01137,2025-06-04,2,Damaged in Transit,Replacement,133.27
RT0005556,O00011715,P00144,2025-03-31,1,Late Delivery,Replacement,42.74
RT0005557,O00027669,P00013,2023-01-28,3,Quality Issue,Replacement,80.31
RT0005558,O00082304,P00006,2024-06-01,1,Quality Issue,Replacement,68.29
RT0005559,O00067972,P00770,2024-10-01,2,Damaged in Transit,Credit Memo,26.05
RT0005560,O00023584,P01360,2025-01-05,5,Damaged in Transit,Refund,367.71
RT0005561,O00026377,P00356,2025-09-01,3,Quality Issue,Replacement,126.41
RT0005562,O00012846,P00025,2024-08-20,1,Quality Issue,Replacement,64.77
RT0005563,O00000526,P00012,2024-04-06,5,Damaged in Transit,Credit Memo,549.35
RT0005564,O00059387,P00487,2024-07-15,7,Customer Changed Mind,Credit Memo,281.94
RT0005565,O00035242,P00002,2025-12-24,7,Quality Issue,Credit Memo,464.92
RT0005566,O00041407,P01621,2023-08-28,1,Quality Issue,Refund,67.92
RT0005567,O00010742,P00278,2025-03-17,7,Late Delivery,Credit Memo,213.53
RT0005568,O00068587,P00320,2025-12-08,1,Quality Issue,Replacement,48.81
RT0005569,O00004690,P00231,2024-02-14,4,Damaged in Transit,Refund,134.64
RT0005570,O00054819,P00066,2024-05-07,1,Customer Changed Mind,Replacement,27.13
RT0005571,O00083432,P01305,2025-03-01,4,Damaged in Transit,Credit Memo,228.82
RT0005572,O00060785,P00008,2025-08-16,7,Damaged in Transit,Refund,429.94
RT0005573,O00031532,P00054,2025-01-01,3,Quality Issue,Refund,58.03
RT0005574,O00008965,P00795,2025-07-29,2,Excess Quantity,Refund,34.2
RT0005575,O00034860,P00378,2023-02-13,2,Late Delivery,Credit Memo,305.54
RT0005576,O00076080,P00106,2024-08-23,5,Quality Issue,Credit Memo,364.35
RT0005577,O00004492,P00037,2026-01-05,1,Damaged in Transit,Replacement,17.68
RT0005578,O00094098,P01921,2025-11-05,1,Excess Quantity,Replacement,16.53
RT0005579,O00055472,P00355,2024-05-03,1,Wrong Product,Refund,39.18
RT0005580,O00001497,P00024,2025-10-09,1,Damaged in Transit,Credit Memo,63.56
RT0005581,O00002866,P02279,2024-06-26,6,Wrong Product,Credit Memo,352.58
RT0005582,O00035898,P01603,2024-08-12,1,Damaged in Transit,Refund,40.38
RT0005583,O00052371,P00243,2024-02-15,2,Excess Quantity,Refund,68.15
RT0005584,O00011761,P02308,2023-02-28,2,Quality Issue,Credit Memo,47.92
RT0005585,O00090424,P00106,2025-01-19,7,Customer Changed Mind,Replacement,451.64
RT0005586,O00047857,P01751,2024-06-18,2,Customer Changed Mind,Refund,63.19
RT0005587,O00089510,P00714,2023-01-27,1,Damaged in Transit,Replacement,66.91
RT0005588,O00026795,P00007,2025-05-10,1,Wrong Product,Replacement,34.24
RT0005589,O00043494,P00132,2023-11-04,2,Customer Changed Mind,Credit Memo,99.29
RT0005590,O00052596,P00213,2023-11-05,3,Customer Changed Mind,Credit Memo,71.39
RT0005591,O00081459,P01389,2023-07-05,5,Customer Changed Mind,Replacement,275.97
RT0005592,O00035627,P01991,2023-05-09,1,Quality Issue,Credit Memo,44.33
RT0005593,O00058908,P00127,2023-06-08,3,Quality Issue,Refund,381.08
RT0005594,O00075650,P01499,2024-06-24,2,Quality Issue,Replacement,31.63
RT0005595,O00006245,P00002,2025-05-13,7,Excess Quantity,Replacement,573.51
RT0005596,O00047137,P01637,2023-05-30,2,Wrong Product,Refund,51.21
RT0005597,O00086038,P00005,2024-12-02,3,Customer Changed Mind,Refund,146.84
RT0005598,O00069809,P01641,2025-10-26,5,Excess Quantity,Credit Memo,753.4
RT0005599,O00031816,P01640,2023-08-17,4,Damaged in Transit,Credit Memo,104.24
RT0005600,O00054094,P01862,2024-04-28,2,Quality Issue,Credit Memo,171.53
RT0005601,O00003605,P00436,2023-07-31,1,Late Delivery,Refund,44.05
RT0005602,O00075275,P00371,2024-06-08,1,Excess Quantity,Refund,64.56
RT0005603,O00076448,P01105,2023-06-24,1,Customer Changed Mind,Credit Memo,61.15
RT0005604,O00014590,P01450,2023-10-10,2,Damaged in Transit,Refund,35.46
RT0005605,O00073120,P00131,2025-09-17,9,Quality Issue,Credit Memo,301.05
RT0005606,O00059270,P00086,2025-08-25,4,Wrong Product,Replacement,83.02
RT0005607,O00002165,P00069,2026-01-02,2,Damaged in Transit,Refund,79.08
RT0005608,O00088197,P00120,2025-05-27,1,Quality Issue,Refund,16.7
RT0005609,O00028520,P00627,2024-05-01,2,Wrong Product,Credit Memo,42.08
RT0005610,O00093203,P00027,2023-05-14,9,Wrong Product,Credit Memo,115.96
RT0005611,O00027665,P00014,2023-06-17,1,Quality Issue,Refund,58.01
RT0005612,O00051520,P00014,2025-05-19,2,Customer Changed Mind,Credit Memo,125.2
RT0005613,O00020695,P00573,2024-05-17,3,Excess Quantity,Replacement,124.16
RT0005614,O00013542,P00519,2024-07-20,3,Wrong Product,Replacement,191.04
RT0005615,O00062562,P00531,2025-04-15,6,Late Delivery,Replacement,190.14
RT0005616,O00046118,P00314,2024-03-20,2,Quality Issue,Credit Memo,63.04
RT0005617,O00060974,P00006,2023-09-19,1,Quality Issue,Replacement,62.51
RT0005618,O00010849,P01745,2025-03-20,3,Quality Issue,Refund,137.73
RT0005619,O00012216,P01967,2024-11-29,3,Damaged in Transit,Replacement,139.89
RT0005620,O00014893,P00001,2025-06-15,5,Late Delivery,Replacement,199.09
RT0005621,O00042634,P00098,2024-11-23,1,Quality Issue,Refund,15.35
RT0005622,O00032543,P00719,2024-05-19,4,Late Delivery,Refund,128.44
RT0005623,O00003374,P00004,2023-12-24,4,Excess Quantity,Credit Memo,144.07
RT0005624,O00091513,P00838,2023-12-14,1,Damaged in Transit,Replacement,32.71
RT0005625,O00015103,P00306,2024-07-29,2,Customer Changed Mind,Credit Memo,32.15
RT0005626,O00040741,P01731,2023-06-21,1,Quality Issue,Replacement,35.46
RT0005627,O00067417,P00002,2025-09-04,4,Damaged in Transit,Credit Memo,293.63
RT0005628,O00091842,P00884,2024-09-09,2,Late Delivery,Refund,27.53
RT0005629,O00056648,P02193,2023-08-07,2,Quality Issue,Credit Memo,137.97
RT0005630,O00025870,P00001,2023-07-20,1,Wrong Product,Refund,36.12
RT0005631,O00034611,P00442,2024-05-25,5,Customer Changed Mind,Credit Memo,72.2
RT0005632,O00090427,P00054,2024-05-22,2,Quality Issue,Replacement,39.5
RT0005633,O00095615,P00655,2023-07-20,2,Damaged in Transit,Replacement,9.4
RT0005634,O00052138,P01976,2024-07-24,8,Excess Quantity,Replacement,159.56
RT0005635,O00047930,P00942,2025-10-11,1,Quality Issue,Refund,25.52
RT0005636,O00005045,P00006,2024-03-28,2,Damaged in Transit,Refund,127.78
RT0005637,O00076416,P00003,2024-12-17,3,Customer Changed Mind,Refund,26.25
RT0005638,O00097057,P00021,2023-12-29,2,Excess Quantity,Replacement,135.64
RT0005639,O00062150,P00899,2023-07-16,6,Damaged in Transit,Replacement,156.84
RT0005640,O00037755,P00141,2025-10-17,1,Excess Quantity,Replacement,41.79
RT0005641,O00047001,P00330,2024-05-13,4,Quality Issue,Replacement,311.3
RT0005642,O00053911,P01283,2023-05-13,9,Late Delivery,Replacement,662.66
RT0005643,O00045378,P00157,2025-11-10,1,Wrong Product,Refund,125.4
RT0005644,O00037783,P01112,2024-05-09,3,Quality Issue,Replacement,115.59
RT0005645,O00093754,P01810,2025-05-26,2,Damaged in Transit,Replacement,102.72
RT0005646,O00022158,P00043,2024-02-04,6,Customer Changed Mind,Refund,96.24
RT0005647,O00056856,P02113,2024-01-03,3,Quality Issue,Refund,74.84
RT0005648,O00043170,P00787,2024-05-20,1,Customer Changed Mind,Credit Memo,42.9
RT0005649,O00012098,P00128,2024-07-09,9,Quality Issue,Credit Memo,339.69
RT0005650,O00009186,P02606,2025-08-14,4,Damaged in Transit,Credit Memo,172.6
RT0005651,O00051545,P00186,2025-02-05,7,Damaged in Transit,Replacement,309.51
RT0005652,O00031973,P02002,2025-09-25,2,Wrong Product,Replacement,107.86
RT0005653,O00010255,P01808,2024-09-03,2,Excess Quantity,Replacement,24.95
RT0005654,O00047937,P00030,2025-02-09,1,Excess Quantity,Refund,24.1
RT0005655,O00013329,P00010,2023-05-02,9,Damaged in Transit,Replacement,547.06
RT0005656,O00043465,P00260,2024-03-09,1,Quality Issue,Credit Memo,63.86
RT0005657,O00027666,P01757,2024-01-27,3,Quality Issue,Credit Memo,66.45
RT0005658,O00094876,P00785,2023-12-13,1,Damaged in Transit,Credit Memo,80.7
RT0005659,O00009883,P00044,2026-02-21,2,Damaged in Transit,Refund,70.13
RT0005660,O00060602,P00273,2024-03-20,2,Damaged in Transit,Refund,61.69
RT0005661,O00008932,P00899,2024-09-19,15,Damaged in Transit,Replacement,413.86
RT0005662,O00076780,P02132,2023-09-14,11,Customer Changed Mind,Refund,247.33
RT0005663,O00053639,P00124,2025-06-18,1,Quality Issue,Refund,16.98
RT0005664,O00059781,P00025,2023-08-13,3,Excess Quantity,Credit Memo,192.19
RT0005665,O00035209,P00252,2025-07-03,2,Customer Changed Mind,Credit Memo,47.54
RT0005666,O00095356,P01476,2023-07-27,3,Damaged in Transit,Replacement,45.55
RT0005667,O00057047,P01036,2023-05-06,2,Late Delivery,Credit Memo,59.93
RT0005668,O00062015,P01458,2025-09-22,1,Damaged in Transit,Replacement,54.85
RT0005669,O00049106,P00008,2024-06-02,1,Damaged in Transit,Credit Memo,57.53
RT0005670,O00000854,P00159,2025-08-26,2,Damaged in Transit,Credit Memo,76.09
RT0005671,O00018857,P00685,2026-01-13,24,Damaged in Transit,Replacement,2585.52
RT0005672,O00080211,P02345,2025-08-05,1,Quality Issue,Replacement,26.46
RT0005673,O00092547,P00028,2024-02-24,9,Wrong Product,Replacement,233.25
RT0005674,O00066613,P01564,2024-06-05,1,Wrong Product,Refund,51.15
RT0005675,O00021395,P01565,2023-04-07,3,Excess Quantity,Credit Memo,50.37
RT0005676,O00083384,P01566,2023-04-02,3,Damaged in Transit,Refund,182.08
RT0005677,O00082662,P01108,2024-12-12,6,Excess Quantity,Credit Memo,128.68
RT0005678,O00094147,P00023,2024-06-03,8,Quality Issue,Credit Memo,319.84
RT0005679,O00066489,P00204,2023-12-01,3,Excess Quantity,Replacement,128.97
RT0005680,O00051948,P00080,2025-05-13,1,Damaged in Transit,Refund,23.81
RT0005681,O00030364,P01350,2024-07-16,3,Damaged in Transit,Credit Memo,120.26
RT0005682,O00081314,P00207,2023-09-02,2,Wrong Product,Refund,55.12
RT0005683,O00053375,P02437,2023-09-07,4,Damaged in Transit,Refund,64.11
RT0005684,O00086005,P00011,2023-05-21,1,Quality Issue,Refund,40.76
RT0005685,O00084290,P01421,2025-03-17,2,Customer Changed Mind,Refund,80.55
RT0005686,O00024501,P00183,2025-10-30,8,Customer Changed Mind,Refund,381.36
RT0005687,O00046047,P02327,2025-05-03,1,Excess Quantity,Credit Memo,41.91
RT0005688,O00045773,P00187,2025-06-07,1,Late Delivery,Replacement,69.12
RT0005689,O00096787,P00523,2024-09-13,2,Quality Issue,Replacement,38.58
RT0005690,O00032565,P00006,2024-10-05,1,Customer Changed Mind,Refund,61.49
RT0005691,O00081241,P02426,2024-04-28,2,Customer Changed Mind,Refund,53.29
RT0005692,O00034883,P01010,2024-02-01,2,Damaged in Transit,Credit Memo,132.09
RT0005693,O00092150,P01065,2024-01-06,4,Excess Quantity,Replacement,284.8
RT0005694,O00032791,P00080,2025-12-15,2,Wrong Product,Replacement,53.44
RT0005695,O00051485,P00012,2023-02-11,2,Damaged in Transit,Refund,213.29
RT0005696,O00003666,P02667,2024-01-16,1,Quality Issue,Refund,49.93
RT0005697,O00008507,P00122,2023-06-07,1,Damaged in Transit,Refund,8.95
RT0005698,O00055555,P00001,2023-01-25,6,Late Delivery,Refund,237.54
RT0005699,O00044849,P00204,2025-08-20,3,Excess Quantity,Credit Memo,145.7
RT0005700,O00035761,P02838,2023-07-12,4,Customer Changed Mind,Refund,113.52
RT0005701,O00054496,P02173,2024-08-12,7,Customer Changed Mind,Refund,234.66
RT0005702,O00002929,P00113,2025-03-08,1,Damaged in Transit,Refund,43.84
RT0005703,O00081280,P00003,2025-09-08,2,Damaged in Transit,Credit Memo,18.92
RT0005704,O00003455,P00175,2024-09-11,4,Late Delivery,Credit Memo,50.8
RT0005705,O00001219,P00323,2025-07-20,5,Wrong Product,Credit Memo,171.33
RT0005706,O00087389,P00010,2026-01-13,6,Excess Quantity,Credit Memo,391.59
RT0005707,O00046106,P01593,2025-08-23,1,Quality Issue,Refund,81.21
RT0005708,O00026335,P01184,2024-04-09,7,Quality Issue,Credit Memo,494.79
RT0005709,O00095294,P00004,2024-09-10,2,Excess Quantity,Credit Memo,79.61
RT0005710,O00010360,P00198,2024-07-10,1,Late Delivery,Refund,60.95
RT0005711,O00079608,P00600,2023-09-18,1,Excess Quantity,Replacement,122.62
RT0005712,O00096883,P00015,2025-06-02,4,Damaged in Transit,Replacement,195.86
RT0005713,O00025107,P00395,2024-05-06,1,Wrong Product,Credit Memo,17.41
RT0005714,O00045956,P00426,2025-06-24,1,Excess Quantity,Replacement,36.42
RT0005715,O00076544,P00116,2023-07-16,1,Damaged in Transit,Refund,14.95
RT0005716,O00030017,P00127,2026-01-04,1,Wrong Product,Refund,129.7
RT0005717,O00041643,P00456,2024-06-19,4,Damaged in Transit,Replacement,95.53
RT0005718,O00041565,P00792,2025-07-28,1,Damaged in Transit,Refund,56.43
RT0005719,O00010731,P00014,2023-05-13,6,Excess Quantity,Refund,301.37
RT0005720,O00045476,P00942,2025-03-18,6,Late Delivery,Credit Memo,135.05
RT0005721,O00047178,P00035,2024-11-10,1,Quality Issue,Credit Memo,61.58
RT0005722,O00024921,P00001,2023-12-19,8,Customer Changed Mind,Credit Memo,291.76
RT0005723,O00053439,P02448,2024-05-05,3,Damaged in Transit,Refund,55.38
RT0005724,O00008403,P00590,2023-04-04,2,Wrong Product,Refund,107.84
RT0005725,O00033248,P00027,2023-05-30,1,Damaged in Transit,Refund,12.01
RT0005726,O00094892,P01406,2024-07-21,6,Late Delivery,Credit Memo,180.24
RT0005727,O00004278,P00538,2024-06-21,2,Wrong Product,Refund,32.51
RT0005728,O00098013,P00026,2025-09-21,6,Wrong Product,Refund,274.3
RT0005729,O00044136,P00366,2024-11-20,3,Excess Quantity,Replacement,172.42
RT0005730,O00061873,P00485,2024-10-21,1,Damaged in Transit,Refund,96.68
RT0005731,O00086224,P00600,2023-05-02,1,Late Delivery,Credit Memo,115.08
RT0005732,O00060407,P00323,2024-09-17,4,Damaged in Transit,Credit Memo,125.05
RT0005733,O00041174,P02417,2024-09-06,7,Quality Issue,Refund,119.44
